cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1925,BUENOS AIRES,GENERAL BELGRANO,3920,2742.0,1800.0,4935.0
AVENA,1925,BUENOS AIRES,GENERAL GUIDO,800,560.0,1700.0,952.0
AVENA,1925,BUENOS AIRES,GENERAL JUAN MADARIAGA,220,165.0,1300.0,214.0
AVENA,1925,BUENOS AIRES,GENERAL LA MADRID,7000,5600.0,900.0,5040.0
AVENA,1925,BUENOS AIRES,GENERAL PAZ,600,360.0,1800.0,648.0
AVENA,1925,BUENOS AIRES,GENERAL PINTO,10000,7000.0,1500.0,10500.0
AVENA,1925,BUENOS AIRES,GENERAL PUEYRREDON,3500,2625.0,1800.0,4725.0
AVENA,1925,BUENOS AIRES,GENERAL VIAMONTE,5000,5000.0,1400.0,7000.0
AVENA,1925,BUENOS AIRES,GENERAL VILLEGAS,25000,10000.0,1400.0,14000.0
AVENA,1925,BUENOS AIRES,GUAMINI,25000,15000.0,1800.0,27000.0
AVENA,1925,BUENOS AIRES,JUNIN,6500,6500.0,1050.0,6825.0
AVENA,1925,BUENOS AIRES,LAPRIDA,7500,5625.0,800.0,4500.0
AVENA,1925,BUENOS AIRES,LAS FLORES,7010,5258.0,1500.0,7887.0
AVENA,1925,BUENOS AIRES,LEANDRO N. ALEM,2000,2000.0,1000.0,2000.0
AVENA,1925,BUENOS AIRES,LINCOLN,16000,12000.0,1500.0,18000.0
AVENA,1925,BUENOS AIRES,LOBERIA,12000,8400.0,2000.0,16800.0
AVENA,1925,BUENOS AIRES,LOBOS,2800,2380.0,1200.0,2856.0
AVENA,1925,BUENOS AIRES,LUJAN,2000,1800.0,1400.0,2520.0
AVENA,1925,BUENOS AIRES,MAGDALENA,2530,1518.0,1800.0,2732.0
AVENA,1925,BUENOS AIRES,MAIPU,2400,1690.0,1500.0,2535.0
AVENA,1925,BUENOS AIRES,MAR CHIQUITA,2900,2175.0,1800.0,3915.0
AVENA,1925,BUENOS AIRES,MERCEDES,1400,1260.0,1400.0,1764.0
AVENA,1925,BUENOS AIRES,MONTE,1200,900.0,1700.0,1530.0
AVENA,1925,BUENOS AIRES,NECOCHEA,85000,59500.0,2000.0,119000.0
AVENA,1925,BUENOS AIRES,9 DE JULIO,15000,12000.0,1400.0,16800.0
AVENA,1925,BUENOS AIRES,OLAVARRIA,38000,26600.0,1800.0,47880.0
AVENA,1925,BUENOS AIRES,PATAGONES,5000,5000.0,900.0,4500.0
AVENA,1925,BUENOS AIRES,PEHUAJO,25000,15000.0,1500.0,22500.0
AVENA,1925,BUENOS AIRES,PELLEGRINI,20000,5000.0,1100.0,5500.0
AVENA,1925,BUENOS AIRES,PERGAMINO,3000,3000.0,900.0,2700.0
AVENA,1925,BUENOS AIRES,PUAN,13000,11700.0,900.0,10530.0
AVENA,1925,BUENOS AIRES,RAMALLO,500,500.0,750.0,375.0
AVENA,1925,BUENOS AIRES,RAUCH,4100,3075.0,1800.0,5535.0
AVENA,1925,BUENOS AIRES,RIVADAVIA,35000,15000.0,1200.0,18000.0
AVENA,1925,BUENOS AIRES,ROJAS,1200,1200.0,1000.0,1200.0
AVENA,1925,BUENOS AIRES,ROQUE PEREZ,2500,2250.0,1300.0,2925.0
AVENA,1925,BUENOS AIRES,SAAVEDRA,13000,11700.0,900.0,10530.0
AVENA,1925,BUENOS AIRES,SALADILLO,6390,4153.0,1600.0,6644.0
AVENA,1925,BUENOS AIRES,SALTO,1500,1500.0,900.0,1350.0
AVENA,1925,BUENOS AIRES,SAN ANDRES DE GILES,1000,1000.0,1000.0,1000.0
AVENA,1925,BUENOS AIRES,SAN ANTONIO DE ARECO,3000,1500.0,850.0,1275.0
AVENA,1925,BUENOS AIRES,SAN NICOLAS,400,400.0,700.0,280.0
AVENA,1925,BUENOS AIRES,SAN PEDRO,800,800.0,700.0,560.0
AVENA,1925,BUENOS AIRES,TANDIL,15880,11119.0,1800.0,20014.0
AVENA,1925,BUENOS AIRES,TAPALQUE,200,118.0,1600.0,188.0
AVENA,1925,BUENOS AIRES,TORNQUIST,15000,13500.0,900.0,12150.0
AVENA,1925,BUENOS AIRES,TRENQUE LAUQUEN,20000,12000.0,1400.0,16800.0
AVENA,1925,BUENOS AIRES,TRES ARROYOS,128000,108800.0,1200.0,130560.0
AVENA,1925,BUENOS AIRES,CASEROS,12000,6000.0,1500.0,9000.0
AVENA,1925,BUENOS AIRES,25 DE MAYO,20000,10000.0,1400.0,14000.0
AVENA,1925,BUENOS AIRES,VILLARINO,9000,8100.0,900.0,7290.0
AVENA,1925,BUENOS AIRES,ZARATE,450,300.0,850.0,255.0
AVENA,1925,CORDOBA,CALAMUCHITA,600,240.0,800.0,192.0
AVENA,1925,CORDOBA,COLON,300,120.0,890.0,106.0
AVENA,1925,CORDOBA,CRUZ DEL EJE,300,120.0,890.0,106.0
AVENA,1925,CORDOBA,GENERAL ROCA,11000,3300.0,650.0,2145.0
AVENA,1925,CORDOBA,JUAREZ CELMAN,6900,2070.0,850.0,1759.0
AVENA,1925,CORDOBA,MARCOS JUAREZ,8200,3280.0,800.0,2624.0
AVENA,1925,CORDOBA,RIO CUARTO,12000,3600.0,780.0,2808.0
AVENA,1925,CORDOBA,RIO PRIMERO,1200,480.0,900.0,432.0
AVENA,1925,CORDOBA,RIO SEGUNDO,2300,920.0,830.0,763.0
AVENA,1925,CORDOBA,SAN JUSTO,4000,1600.0,750.0,1200.0
AVENA,1925,CORDOBA,SANTA MARIA,500,200.0,900.0,180.0
AVENA,1925,CORDOBA,TERCERO ARRIBA,4500,1800.0,880.0,1584.0
AVENA,1925,CORDOBA,TOTORAL,400,160.0,1110.0,177.0
AVENA,1925,ENTRE RIOS,COLON,5800,3800.0,900.0,3420.0
AVENA,1925,ENTRE RIOS,CONCORDIA,7600,5100.0,950.0,4845.0
AVENA,1925,ENTRE RIOS,DIAMANTE,5500,3500.0,800.0,2800.0
AVENA,1925,ENTRE RIOS,FEDERACION,900,600.0,950.0,570.0
AVENA,1925,ENTRE RIOS,FELICIANO,300,200.0,1000.0,200.0
AVENA,1925,ENTRE RIOS,GUALEGUAY,4600,3100.0,950.0,2945.0
AVENA,1925,ENTRE RIOS,GUALEGUAYCHU,14300,9300.0,1000.0,9300.0
AVENA,1925,ENTRE RIOS,LA PAZ,3500,2500.0,900.0,2250.0
AVENA,1925,ENTRE RIOS,NOGOYA,6300,4300.0,800.0,3440.0
AVENA,1925,ENTRE RIOS,PARANA,7300,4800.0,850.0,4080.0
AVENA,1925,ENTRE RIOS,TALA,6500,4000.0,800.0,3200.0
AVENA,1925,ENTRE RIOS,URUGUAY,10200,6700.0,900.0,6030.0
AVENA,1925,ENTRE RIOS,VICTORIA,3000,1800.0,1000.0,1800.0
AVENA,1925,ENTRE RIOS,VILLAGUAY,8800,5800.0,900.0,5220.0
AVENA,1925,LA PAMPA,ATREUCO,8000,5600.0,1200.0,6720.0
AVENA,1925,LA PAMPA,CAPITAL,7000,5600.0,1300.0,7280.0
AVENA,1925,LA PAMPA,CATRILO,3300,2310.0,1200.0,2772.0
AVENA,1925,LA PAMPA,CONHELO,2500,2000.0,1500.0,3000.0
AVENA,1925,LA PAMPA,CHAPALEUFU,2700,1160.0,1400.0,1624.0
AVENA,1925,LA PAMPA,GUATRACHE,7400,5920.0,1400.0,8288.0
AVENA,1925,LA PAMPA,HUCAL,2800,2240.0,1500.0,3360.0
AVENA,1925,LA PAMPA,LOVENTUE,400,360.0,1600.0,576.0
AVENA,1925,LA PAMPA,MARACO,4300,3440.0,1600.0,5504.0
AVENA,1925,LA PAMPA,QUEMU QUEMU,8100,6480.0,1600.0,10368.0
AVENA,1925,LA PAMPA,RANCUL,1300,1200.0,1500.0,1800.0
AVENA,1925,LA PAMPA,REALICO,5700,4560.0,1300.0,5928.0
AVENA,1925,LA PAMPA,TOAY,1800,1440.0,1400.0,2016.0
AVENA,1925,LA PAMPA,TRENEL,1500,1350.0,1400.0,1890.0
AVENA,1925,LA PAMPA,UTRACAN,4700,3760.0,1300.0,4888.0
AVENA,1925,SAN LUIS,AYACUCHO,200,13.0,800.0,10.0
AVENA,1925,SAN LUIS,CORONEL PRINGLES,400,25.0,800.0,20.0
AVENA,1925,SAN LUIS,GENERAL PEDERNERA,1600,100.0,800.0,80.0
AVENA,1925,SAN LUIS,JUNIN,400,25.0,800.0,20.0
AVENA,1925,SAN LUIS,CAPITAL,400,25.0,800.0,20.0
AVENA,1925,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,12.0,800.0,9.0
AVENA,1925,SANTA FE,BELGRANO,400,200.0,1190.0,238.0
AVENA,1925,SANTA FE,CASEROS,250,200.0,1320.0,264.0
AVENA,1925,SANTA FE,CASTELLANOS,1300,650.0,1050.0,682.0
AVENA,1925,SANTA FE,CONSTITUCION,2100,1150.0,1290.0,1483.0
AVENA,1925,SANTA FE,GARAY,200,100.0,1030.0,103.0
AVENA,1925,SANTA FE,GENERAL LOPEZ,8250,4150.0,1345.0,5581.0
AVENA,1925,SANTA FE,GENERAL OBLIGADO,650,325.0,1200.0,390.0
AVENA,1925,SANTA FE,IRIONDO,100,50.0,1240.0,62.0
AVENA,1925,SANTA FE,CAPITAL,1600,800.0,1040.0,832.0
AVENA,1925,SANTA FE,LAS COLONIAS,4180,2090.0,1020.0,2131.0
AVENA,1925,SANTA FE,9 DE JULIO,1400,700.0,870.0,609.0
AVENA,1925,SANTA FE,ROSARIO,120,60.0,1445.0,86.0
AVENA,1925,SANTA FE,SAN CRISTOBAL,6500,3050.0,1344.0,4099.0
AVENA,1925,SANTA FE,SAN JAVIER,250,125.0,1300.0,162.0
AVENA,1925,SANTA FE,SAN JERONIMO,1000,500.0,1000.0,500.0
AVENA,1925,SANTA FE,SAN JUSTO,1200,600.0,1230.0,738.0
AVENA,1925,SANTA FE,SAN LORENZO,300,150.0,1160.0,174.0
AVENA,1925,SANTA FE,SAN MARTIN,5200,2600.0,1100.0,2860.0
AVENA,1926,BUENOS AIRES,ADOLFO ALSINA,5000,4000.0,700.0,2800.0
AVENA,1926,BUENOS AIRES,ADOLFO GONZALES CHAVES,67000,50250.0,1389.0,69797.0
AVENA,1926,BUENOS AIRES,ALBERTI,4000,3000.0,1000.0,3000.0
AVENA,1926,BUENOS AIRES,AYACUCHO,5000,3500.0,1500.0,5250.0
AVENA,1926,BUENOS AIRES,AZUL,20000,18000.0,1190.0,21420.0
AVENA,1926,BUENOS AIRES,BAHIA BLANCA,15000,12000.0,1300.0,15600.0
AVENA,1926,BUENOS AIRES,BALCARCE,6500,4500.0,750.0,3375.0
AVENA,1926,BUENOS AIRES,BARADERO,700,700.0,1000.0,700.0
AVENA,1926,BUENOS AIRES,BARTOLOME MITRE,3000,3000.0,1000.0,3000.0
AVENA,1926,BUENOS AIRES,BENITO JUAREZ,23000,16000.0,1500.0,24000.0
AVENA,1926,BUENOS AIRES,BOLIVAR,35000,24900.0,1200.0,29880.0
AVENA,1926,BUENOS AIRES,BRAGADO,5500,4000.0,1000.0,4000.0
AVENA,1926,BUENOS AIRES,BRANDSEN,1200,360.0,1700.0,612.0
AVENA,1926,BUENOS AIRES,CAMPANA,700,490.0,1100.0,539.0
AVENA,1926,BUENOS AIRES,CARLOS CASARES,10000,6000.0,600.0,3600.0
AVENA,1926,BUENOS AIRES,CARLOS TEJEDOR,6000,3500.0,800.0,2800.0
AVENA,1926,BUENOS AIRES,CARMEN DE ARECO,500,500.0,1100.0,550.0
AVENA,1926,BUENOS AIRES,CASTELLI,900,540.0,1200.0,648.0
AVENA,1926,BUENOS AIRES,COLON,1000,1000.0,950.0,950.0
AVENA,1926,BUENOS AIRES,CORONEL DORREGO,77000,57750.0,1400.0,80850.0
AVENA,1926,BUENOS AIRES,CORONEL PRINGLES,45000,36000.0,1400.0,50400.0
AVENA,1926,BUENOS AIRES,CORONEL SUAREZ,24000,19200.0,1400.0,26880.0
AVENA,1926,BUENOS AIRES,CHACABUCO,3500,3500.0,1100.0,3850.0
AVENA,1926,BUENOS AIRES,CHASCOMUS,1300,780.0,1200.0,936.0
AVENA,1926,BUENOS AIRES,CHIVILCOY,4000,3600.0,1000.0,3600.0
AVENA,1926,BUENOS AIRES,DOLORES,800,160.0,1200.0,192.0
AVENA,1926,BUENOS AIRES,EXALTACION DE LA CRUZ,400,400.0,1000.0,400.0
AVENA,1926,BUENOS AIRES,FLORENCIO VARELA,300,150.0,1020.0,153.0
AVENA,1926,BUENOS AIRES,GENERAL ALVARADO,4700,3000.0,800.0,2400.0
AVENA,1926,BUENOS AIRES,GENERAL ALVEAR,6000,5500.0,1050.0,5775.0
AVENA,1926,BUENOS AIRES,GENERAL ARENALES,3000,3000.0,1000.0,3000.0
AVENA,1926,BUENOS AIRES,GENERAL BELGRANO,4000,2400.0,1500.0,3600.0
AVENA,1926,BUENOS AIRES,GENERAL JUAN MADARIAGA,300,210.0,1200.0,252.0
AVENA,1926,BUENOS AIRES,GENERAL LA MADRID,7500,5625.0,1300.0,7312.0
AVENA,1926,BUENOS AIRES,GENERAL PAZ,500,350.0,1700.0,595.0
AVENA,1926,BUENOS AIRES,GENERAL PINTO,7000,3000.0,500.0,1500.0
AVENA,1926,BUENOS AIRES,GENERAL PUEYRREDON,3500,2500.0,1000.0,2500.0
AVENA,1926,BUENOS AIRES,GENERAL RODRIGUEZ,300,210.0,1300.0,273.0
AVENA,1926,BUENOS AIRES,GENERAL VIAMONTE,5000,4000.0,900.0,3600.0
AVENA,1926,BUENOS AIRES,GENERAL VILLEGAS,13000,1000.0,843.0,843.0
AVENA,1926,BUENOS AIRES,GUAMINI,27000,12000.0,600.0,7200.0
AVENA,1926,BUENOS AIRES,JUNIN,6500,6500.0,1000.0,6500.0
AVENA,1926,BUENOS AIRES,LA PLATA,3000,900.0,1700.0,1530.0
AVENA,1926,BUENOS AIRES,LAPRIDA,8500,6800.0,1000.0,6800.0
AVENA,1926,BUENOS AIRES,LAS FLORES,6500,4500.0,1000.0,4500.0
AVENA,1926,BUENOS AIRES,LEANDRO N. ALEM,2000,2000.0,950.0,1900.0
AVENA,1926,BUENOS AIRES,LINCOLN,18000,12000.0,600.0,7200.0
AVENA,1926,BUENOS AIRES,LOBERIA,13000,9000.0,1000.0,9000.0
AVENA,1926,BUENOS AIRES,LOBOS,2500,2500.0,1100.0,2750.0
AVENA,1926,BUENOS AIRES,LUJAN,2000,1400.0,1300.0,1820.0
AVENA,1926,BUENOS AIRES,MAGDALENA,2400,1680.0,1700.0,2856.0
AVENA,1926,BUENOS AIRES,MAIPU,2400,1680.0,1400.0,2352.0
AVENA,1926,BUENOS AIRES,MAR CHIQUITA,3000,2100.0,1600.0,3360.0
AVENA,1926,BUENOS AIRES,MERCEDES,700,490.0,1200.0,588.0
AVENA,1926,BUENOS AIRES,MONTE,1200,840.0,1600.0,1344.0
AVENA,1926,BUENOS AIRES,NAVARRO,3000,2000.0,1220.0,2440.0
AVENA,1926,BUENOS AIRES,NECOCHEA,87000,60000.0,800.0,48000.0
AVENA,1926,BUENOS AIRES,9 DE JULIO,17000,10100.0,720.0,7272.0
AVENA,1926,BUENOS AIRES,OLAVARRIA,25000,22970.0,1099.0,25244.0
AVENA,1926,BUENOS AIRES,PATAGONES,5000,4500.0,1156.0,5202.0
AVENA,1926,BUENOS AIRES,PEHUAJO,32000,17000.0,550.0,9350.0
AVENA,1926,BUENOS AIRES,PELLEGRINI,15000,4400.0,700.0,3080.0
AVENA,1926,BUENOS AIRES,PERGAMINO,3000,3000.0,1000.0,3000.0
AVENA,1926,BUENOS AIRES,PILAR,600,420.0,1300.0,546.0
AVENA,1926,BUENOS AIRES,PUAN,13000,10700.0,1200.0,12840.0
AVENA,1926,BUENOS AIRES,RAMALLO,700,700.0,1000.0,700.0
AVENA,1926,BUENOS AIRES,RAUCH,4000,3000.0,800.0,2400.0
AVENA,1926,BUENOS AIRES,RIVADAVIA,19000,12000.0,800.0,9600.0
AVENA,1926,BUENOS AIRES,ROJAS,1400,1400.0,1000.0,1400.0
AVENA,1926,BUENOS AIRES,ROQUE PEREZ,2000,2000.0,1100.0,2200.0
AVENA,1926,BUENOS AIRES,SAAVEDRA,13500,11500.0,1300.0,14950.0
AVENA,1926,BUENOS AIRES,SALADILLO,9200,8700.0,1200.0,10440.0
AVENA,1926,BUENOS AIRES,SALTO,1000,1000.0,1000.0,1000.0
AVENA,1926,BUENOS AIRES,SAN ANDRES DE GILES,400,400.0,950.0,380.0
AVENA,1926,BUENOS AIRES,SAN ANTONIO DE ARECO,3000,3000.0,1000.0,3000.0
AVENA,1926,BUENOS AIRES,SAN NICOLAS,300,300.0,950.0,285.0
AVENA,1926,BUENOS AIRES,SAN PEDRO,700,700.0,1100.0,770.0
AVENA,1926,BUENOS AIRES,SUIPACHA,1000,700.0,1300.0,910.0
AVENA,1926,BUENOS AIRES,TANDIL,18000,12000.0,1000.0,12000.0
AVENA,1926,BUENOS AIRES,TAPALQUE,2400,2400.0,980.0,2352.0
AVENA,1926,BUENOS AIRES,TORDILLO,700,210.0,1600.0,336.0
AVENA,1926,BUENOS AIRES,TORNQUIST,15000,13500.0,1389.0,18751.0
AVENA,1926,BUENOS AIRES,TRENQUE LAUQUEN,17100,4600.0,600.0,2760.0
AVENA,1926,BUENOS AIRES,TRES ARROYOS,132000,92400.0,1395.0,128898.0
AVENA,1926,BUENOS AIRES,CASEROS,12000,7000.0,550.0,3850.0
AVENA,1926,BUENOS AIRES,25 DE MAYO,12000,12000.0,400.0,4800.0
AVENA,1926,BUENOS AIRES,VILLARINO,10000,9000.0,1083.0,9747.0
AVENA,1926,BUENOS AIRES,ZARATE,500,500.0,1000.0,500.0
AVENA,1926,CORDOBA,CALAMUCHITA,600,180.0,600.0,108.0
AVENA,1926,CORDOBA,CAPITAL,500,100.0,750.0,75.0
AVENA,1926,CORDOBA,COLON,300,210.0,800.0,168.0
AVENA,1926,CORDOBA,CRUZ DEL EJE,300,30.0,800.0,24.0
AVENA,1926,CORDOBA,GENERAL ROCA,11600,3480.0,750.0,2610.0
AVENA,1926,CORDOBA,ISCHILIN,50,,,0.0
AVENA,1926,CORDOBA,JUAREZ CELMAN,7300,2190.0,700.0,1533.0
AVENA,1926,CORDOBA,MARCOS JUAREZ,8550,3420.0,800.0,2736.0
AVENA,1926,CORDOBA,MINAS,50,,,0.0
AVENA,1926,CORDOBA,PUNILLA,50,,,0.0
AVENA,1926,CORDOBA,RIO CUARTO,12400,3720.0,700.0,2604.0
AVENA,1926,CORDOBA,RIO PRIMERO,1200,360.0,700.0,252.0
AVENA,1926,CORDOBA,RIO SECO,50,,,0.0
AVENA,1926,CORDOBA,RIO SEGUNDO,2500,750.0,800.0,600.0
AVENA,1926,CORDOBA,SAN ALBERTO,50,,,0.0
AVENA,1926,CORDOBA,SAN JAVIER,50,,,0.0
AVENA,1926,CORDOBA,SAN JUSTO,4000,1600.0,800.0,1280.0
AVENA,1926,CORDOBA,SANTA MARIA,550,55.0,500.0,27.0
AVENA,1926,CORDOBA,SOBREMONTE,50,,,0.0
AVENA,1926,CORDOBA,TERCERO ARRIBA,4500,1350.0,800.0,1080.0
AVENA,1926,CORDOBA,TOTORAL,450,90.0,880.0,79.0
AVENA,1926,CORDOBA,TULUMBA,150,15.0,700.0,10.0
AVENA,1926,CORDOBA,UNION,2800,1120.0,700.0,784.0
AVENA,1926,ENTRE RIOS,COLON,6500,6110.0,826.0,5046.0
AVENA,1926,ENTRE RIOS,CONCORDIA,8500,7905.0,900.0,7114.0
AVENA,1926,ENTRE RIOS,DIAMANTE,6000,5580.0,800.0,4464.0
AVENA,1926,ENTRE RIOS,FEDERACION,1500,1380.0,800.0,1104.0
AVENA,1926,ENTRE RIOS,FELICIANO,600,552.0,800.0,441.0
AVENA,1926,ENTRE RIOS,GUALEGUAY,5000,4700.0,950.0,4465.0
AVENA,1926,ENTRE RIOS,GUALEGUAYCHU,15000,14100.0,888.0,12520.0
AVENA,1926,ENTRE RIOS,LA PAZ,4600,4278.0,850.0,3636.0
AVENA,1926,ENTRE RIOS,NOGOYA,7000,6580.0,900.0,5922.0
AVENA,1926,ENTRE RIOS,PARANA,8200,7708.0,850.0,6551.0
AVENA,1926,ENTRE RIOS,TALA,7200,6768.0,900.0,6091.0
AVENA,1926,ENTRE RIOS,URUGUAY,11000,10340.0,900.0,9306.0
AVENA,1926,ENTRE RIOS,VICTORIA,3500,3255.0,900.0,2929.0
AVENA,1926,ENTRE RIOS,VILLAGUAY,9500,8835.0,900.0,7951.0
AVENA,1926,LA PAMPA,CHAPALEUFU,3500,3500.0,1000.0,3500.0
AVENA,1926,LA PAMPA,MARACO,4000,4000.0,800.0,3200.0
AVENA,1926,LA PAMPA,RANCUL,2500,2500.0,900.0,2250.0
AVENA,1926,LA PAMPA,REALICO,6300,6300.0,850.0,5355.0
AVENA,1926,LA PAMPA,TRENEL,3000,3000.0,1000.0,3000.0
AVENA,1926,SAN LUIS,AYACUCHO,120,60.0,500.0,30.0
AVENA,1926,SAN LUIS,CORONEL PRINGLES,250,175.0,550.0,96.0
AVENA,1926,SAN LUIS,GENERAL PEDERNERA,1050,735.0,600.0,441.0
AVENA,1926,SAN LUIS,JUNIN,240,140.0,550.0,77.0
AVENA,1926,SAN LUIS,CAPITAL,250,150.0,650.0,97.0
AVENA,1926,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,110,50.0,450.0,22.0
AVENA,1926,SANTA FE,BELGRANO,400,60.0,900.0,54.0
AVENA,1926,SANTA FE,CASEROS,100,,,0.0
AVENA,1926,SANTA FE,CASTELLANOS,2910,582.0,800.0,465.0
AVENA,1926,SANTA FE,CONSTITUCION,2300,574.0,900.0,516.0
AVENA,1926,SANTA FE,GARAY,30,20.0,450.0,9.0
AVENA,1926,SANTA FE,GENERAL LOPEZ,8040,2890.0,906.0,2618.0
AVENA,1926,SANTA FE,GENERAL OBLIGADO,710,,,0.0
AVENA,1926,SANTA FE,IRIONDO,100,,,0.0
AVENA,1926,SANTA FE,CAPITAL,1640,492.0,800.0,393.0
AVENA,1926,SANTA FE,LAS COLONIAS,3240,648.0,800.0,518.0
AVENA,1926,SANTA FE,9 DE JULIO,2850,285.0,600.0,171.0
AVENA,1926,SANTA FE,ROSARIO,120,,,0.0
AVENA,1926,SANTA FE,SAN CRISTOBAL,3900,1365.0,550.0,750.0
AVENA,1926,SANTA FE,SAN JAVIER,710,,,0.0
AVENA,1926,SANTA FE,SAN JERONIMO,1030,206.0,849.0,174.0
AVENA,1926,SANTA FE,SAN JUSTO,2420,363.0,370.0,134.0
AVENA,1926,SANTA FE,SAN LORENZO,290,30.0,833.0,24.0
AVENA,1926,SANTA FE,SAN MARTIN,5100,1717.0,792.0,1359.0
AVENA,1926,SANTA FE,VERA,310,,,0.0
AVENA,1927,BUENOS AIRES,ADOLFO ALSINA,7000,3000.0,567.0,1701.0
AVENA,1927,BUENOS AIRES,ADOLFO GONZALES CHAVES,46000,39000.0,1400.0,54600.0
AVENA,1927,BUENOS AIRES,ALBERTI,4000,2380.0,1300.0,3094.0
AVENA,1927,BUENOS AIRES,ALMIRANTE BROWN,15,,,0.0
AVENA,1927,BUENOS AIRES,AYACUCHO,4470,2000.0,1000.0,2000.0
AVENA,1927,BUENOS AIRES,AZUL,25000,13000.0,1208.0,15704.0
AVENA,1927,BUENOS AIRES,BAHIA BLANCA,14800,7300.0,450.0,3285.0
AVENA,1927,BUENOS AIRES,BALCARCE,5800,2000.0,900.0,1800.0
AVENA,1927,BUENOS AIRES,BARADERO,500,300.0,800.0,240.0
AVENA,1927,BUENOS AIRES,BARTOLOME MITRE,2500,1210.0,800.0,968.0
AVENA,1927,BUENOS AIRES,BENITO JUAREZ,13400,5000.0,900.0,4500.0
AVENA,1927,BUENOS AIRES,BENITO JUAREZ,50,,,0.0
AVENA,1927,BUENOS AIRES,BOLIVAR,30000,15000.0,1203.0,18045.0
AVENA,1927,BUENOS AIRES,BRAGADO,12000,7420.0,1300.0,9646.0
AVENA,1927,BUENOS AIRES,BRANDSEN,1250,,,0.0
AVENA,1927,BUENOS AIRES,CAMPANA,700,200.0,800.0,160.0
AVENA,1927,BUENOS AIRES,CANUELAS,25,15.0,800.0,12.0
AVENA,1927,BUENOS AIRES,CARLOS CASARES,10000,5945.0,1400.0,8323.0
AVENA,1927,BUENOS AIRES,CARLOS TEJEDOR,12000,7140.0,1300.0,9282.0
AVENA,1927,BUENOS AIRES,CARMEN DE ARECO,500,300.0,800.0,240.0
AVENA,1927,BUENOS AIRES,CASTELLI,900,135.0,741.0,100.0
AVENA,1927,BUENOS AIRES,COLON,800,300.0,800.0,240.0
AVENA,1927,BUENOS AIRES,CORONEL DORREGO,65000,39000.0,850.0,33150.0
AVENA,1927,BUENOS AIRES,CORONEL PRINGLES,41000,25000.0,800.0,20000.0
AVENA,1927,BUENOS AIRES,CORONEL SUAREZ,22000,11000.0,1200.0,13200.0
AVENA,1927,BUENOS AIRES,CHACABUCO,3000,1810.0,800.0,1448.0
AVENA,1927,BUENOS AIRES,CHASCOMUS,1000,400.0,700.0,280.0
AVENA,1927,BUENOS AIRES,CHIVILCOY,5000,3325.0,1300.0,4322.0
AVENA,1927,BUENOS AIRES,DOLORES,800,,,0.0
AVENA,1927,BUENOS AIRES,ESTEBAN ECHEVERRIA,25,,,0.0
AVENA,1927,BUENOS AIRES,EXALTACION DE LA CRUZ,700,420.0,800.0,336.0
AVENA,1927,BUENOS AIRES,FLORENCIO VARELA,300,50.0,600.0,30.0
AVENA,1927,BUENOS AIRES,GENERAL ALVARADO,5360,2000.0,900.0,1800.0
AVENA,1927,BUENOS AIRES,GENERAL ALVEAR,7500,3500.0,1143.0,4000.0
AVENA,1927,BUENOS AIRES,GENERAL ARENALES,3000,1200.0,900.0,1080.0
AVENA,1927,BUENOS AIRES,GENERAL BELGRANO,4250,1063.0,395.0,419.0
AVENA,1927,BUENOS AIRES,GENERAL GUIDO,150,,,0.0
AVENA,1927,BUENOS AIRES,GENERAL JUAN MADARIAGA,300,,,0.0
AVENA,1927,BUENOS AIRES,GENERAL LA MADRID,7000,5000.0,1300.0,6500.0
AVENA,1927,BUENOS AIRES,GENERAL LAS HERAS,50,30.0,800.0,24.0
AVENA,1927,BUENOS AIRES,GENERAL LAVALLE,200,,,0.0
AVENA,1927,BUENOS AIRES,GENERAL PAZ,1900,1000.0,600.0,600.0
AVENA,1927,BUENOS AIRES,GENERAL PINTO,15000,8610.0,1400.0,12054.0
AVENA,1927,BUENOS AIRES,GENERAL PUEYRREDON,3580,1000.0,900.0,900.0
AVENA,1927,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,1927,BUENOS AIRES,GENERAL VIAMONTE,7000,4410.0,1300.0,5733.0
AVENA,1927,BUENOS AIRES,GENERAL VILLEGAS,20500,10745.0,1324.0,14226.0
AVENA,1927,BUENOS AIRES,GUAMINI,23000,13000.0,1400.0,18200.0
AVENA,1927,BUENOS AIRES,JUNIN,6500,3040.0,900.0,2736.0
AVENA,1927,BUENOS AIRES,MATANZA,25,,,0.0
AVENA,1927,BUENOS AIRES,LA PLATA,3100,310.0,774.0,239.0
AVENA,1927,BUENOS AIRES,LAPRIDA,6200,4200.0,900.0,3780.0
AVENA,1927,BUENOS AIRES,LAS FLORES,5800,2000.0,1000.0,2000.0
AVENA,1927,BUENOS AIRES,LEANDRO N. ALEM,3500,2120.0,900.0,1908.0
AVENA,1927,BUENOS AIRES,LINCOLN,25000,13000.0,1420.0,18460.0
AVENA,1927,BUENOS AIRES,LOBERIA,11600,5000.0,1000.0,5000.0
AVENA,1927,BUENOS AIRES,LOBOS,4000,2000.0,1200.0,2400.0
