periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,GENERAL SAN MARTIN,Privado,Urbano,361,912,1174,1360,1585,1452,1361,1408,1357,1265,1245,1287,1110,1065,942,822,292,934,1162,1346,1584,1562,1454,1320,1341,1310,1401,1436,1367,1291,1195,1091
2011,BUENOS AIRES,GENERAL VIAMONTE,Estatal,Rural,17,19,26,26,40,46,50,43,50,53,27,18,17,9,2,3,14,30,29,21,38,38,37,32,46,40,14,8,10,2,4,2
2011,BUENOS AIRES,GENERAL VIAMONTE,Estatal,Urbano,47,90,85,105,91,89,88,94,85,83,149,107,95,89,46,50,37,82,84,73,68,73,82,57,86,70,102,123,110,78,56,70
2011,BUENOS AIRES,GENERAL VILLEGAS,Estatal,Rural,15,92,99,94,94,94,99,107,105,102,104,95,80,48,30,26,14,61,106,72,92,95,92,93,81,88,82,111,80,49,44,39
2011,BUENOS AIRES,GENERAL VILLEGAS,Estatal,Urbano,27,150,170,157,183,186,184,172,159,182,191,182,177,98,62,59,32,142,127,148,160,157,171,161,174,141,212,224,163,116,89,65
2011,BUENOS AIRES,GUAMINI,Estatal,Rural,14,31,33,40,38,40,41,43,44,33,34,56,38,35,19,18,13,26,25,32,42,36,40,43,38,32,36,33,20,20,23,17
2011,BUENOS AIRES,GUAMINI,Estatal,Urbano,27,76,61,66,61,66,58,69,59,51,62,74,53,72,32,15,30,53,52,50,45,76,56,66,59,49,62,60,56,56,42,32
2011,BUENOS AIRES,HIPOLITO YRIGOYEN,Estatal,Rural,0,0,4,1,5,6,4,5,8,10,19,19,6,8,6,4,1,3,0,0,3,3,4,7,5,3,10,10,8,2,5,1
2011,BUENOS AIRES,HIPOLITO YRIGOYEN,Estatal,Urbano,21,55,57,67,65,63,62,52,56,53,85,75,38,32,23,15,33,56,39,45,53,53,51,44,46,54,61,64,36,43,45,29
2011,BUENOS AIRES,HURLINGHAM,Estatal,Urbano,58,660,763,831,914,862,869,812,867,838,967,954,690,604,384,264,74,661,788,824,871,832,781,820,846,812,729,812,668,605,388,282
2011,BUENOS AIRES,HURLINGHAM,Privado,Urbano,138,385,436,554,601,543,545,533,510,486,468,457,423,368,349,279,108,378,460,515,645,586,567,533,497,505,558,560,550,542,433,378
2011,BUENOS AIRES,ITUZAINGO,Estatal,Urbano,31,654,838,767,801,706,731,756,762,717,1042,1049,785,785,490,351,42,620,794,712,699,627,645,658,716,709,825,887,810,791,559,405
2011,BUENOS AIRES,ITUZAINGO,Privado,Urbano,121,367,453,538,673,633,595,586,584,566,564,570,447,443,370,332,115,372,408,500,677,605,600,593,601,524,560,575,551,512,480,431
2011,BUENOS AIRES,JOSE C. PAZ,Estatal,Urbano,0,551,917,1129,1982,1961,2090,1955,2015,2026,2609,2481,1665,1568,1027,611,0,545,924,1025,1790,1847,1838,1738,1927,1895,2267,2294,1846,1687,1261,868
2011,BUENOS AIRES,JOSE C. PAZ,Privado,Urbano,21,285,619,780,976,906,899,860,857,800,577,568,609,453,400,271,12,255,625,850,1035,946,933,822,799,841,701,743,771,642,542,494
2011,BUENOS AIRES,JUNIN,Estatal,Rural,14,25,37,30,54,50,72,47,57,59,48,42,34,33,27,13,8,24,26,25,59,57,49,45,55,60,30,43,41,33,13,27
2011,BUENOS AIRES,JUNIN,Estatal,Urbano,28,427,453,492,489,476,448,445,440,442,635,708,553,441,297,238,31,413,410,453,470,407,433,408,428,406,562,652,521,452,356,282
2011,BUENOS AIRES,JUNIN,Privado,Urbano,76,235,232,271,252,251,258,256,220,208,177,147,152,132,106,82,88,270,274,252,277,249,225,228,250,253,239,209,203,172,176,145
2011,BUENOS AIRES,LA COSTA,Estatal,Urbano,37,381,470,545,547,602,512,551,586,566,755,714,489,499,280,254,39,318,504,513,557,552,510,511,524,576,591,635,538,558,355,324
2011,BUENOS AIRES,LA COSTA,Privado,Urbano,9,96,112,122,177,207,185,179,169,122,129,152,110,109,86,69,9,95,107,114,186,185,188,165,147,156,180,148,141,118,137,96
2011,BUENOS AIRES,LA MATANZA,Estatal,Urbano,129,2748,4496,5803,9023,8877,8439,8341,8546,8290,9850,9978,7509,8114,5007,3765,119,2726,4204,5579,8111,7972,7882,7769,7949,7978,8177,8892,7626,7761,5706,4516
2011,BUENOS AIRES,LA MATANZA,Privado,Urbano,419,2553,3957,4674,5052,4852,4649,4187,4265,3937,3742,3678,3226,2952,2378,1862,397,2685,3993,4757,5156,4863,4558,4477,4169,4068,4144,4133,3722,3814,3464,2811
2011,BUENOS AIRES,LA PLATA,Estatal,Urbano,348,2176,2781,3097,3667,3637,3481,3351,3437,3213,3856,3525,2635,2862,1869,1457,337,2065,2698,3052,3360,3363,3249,3130,3221,3068,3187,3115,2678,2900,1976,1530
2011,BUENOS AIRES,LA PLATA,Privado,Urbano,542,2153,2424,2442,2550,2484,2357,2273,2241,2214,2004,1921,1677,1530,1326,1013,516,2164,2411,2573,2570,2491,2420,2340,2400,2173,2211,2108,1955,1785,1612,1393
2011,BUENOS AIRES,LANUS,Estatal,Urbano,66,1321,1592,1822,2317,2259,2154,2296,2222,2268,3098,2908,2288,2424,1510,1116,56,1247,1540,1770,2093,2030,2004,1961,1974,2077,2405,2577,2048,2136,1500,1060
2011,BUENOS AIRES,LANUS,Privado,Urbano,437,1251,1452,1596,1580,1486,1438,1324,1345,1216,967,906,828,803,683,627,402,1297,1526,1657,1641,1635,1505,1549,1454,1466,1105,1141,1094,1062,1004,898
2011,BUENOS AIRES,LAPRIDA,Estatal,Rural,6,3,5,7,6,9,11,8,9,9,5,8,4,5,6,1,5,4,4,3,9,10,9,10,5,6,4,4,6,6,1,3
2011,BUENOS AIRES,LAPRIDA,Estatal,Urbano,23,71,77,87,94,93,102,91,88,89,114,91,85,51,49,37,25,61,88,72,83,76,86,89,96,97,113,117,93,85,65,49
2011,BUENOS AIRES,LAS FLORES,Estatal,Rural,1,9,13,5,18,23,23,18,16,25,37,26,28,21,15,9,4,7,7,6,22,24,8,12,16,17,14,16,14,16,7,13
2011,BUENOS AIRES,LAS FLORES,Estatal,Urbano,20,119,135,136,142,138,116,131,147,108,150,158,100,83,48,51,27,106,133,160,120,139,121,122,132,132,147,159,127,94,72,48
2011,BUENOS AIRES,LAS FLORES,Privado,Urbano,0,35,35,36,52,47,57,43,45,44,32,31,33,33,21,32,0,34,44,47,56,64,45,54,54,52,46,50,57,53,51,32
2011,BUENOS AIRES,LEANDRO N. ALEM,Estatal,Rural,0,8,18,8,18,13,19,19,17,17,10,17,4,9,9,5,1,10,12,8,14,12,12,15,14,12,9,6,8,6,11,6
2011,BUENOS AIRES,LEANDRO N. ALEM,Estatal,Urbano,59,108,132,141,178,142,152,145,140,149,139,120,95,90,58,35,67,111,144,119,142,152,154,129,126,149,121,133,105,91,68,63
2011,BUENOS AIRES,LINCOLN,Estatal,Rural,28,74,89,73,92,93,105,99,109,94,66,50,46,37,35,42,25,62,73,76,84,118,95,98,77,95,57,56,64,63,28,36
2011,BUENOS AIRES,LINCOLN,Estatal,Urbano,38,156,159,193,169,151,133,142,156,158,236,203,161,125,107,107,36,160,165,177,165,135,135,129,167,160,183,185,132,127,90,97
2011,BUENOS AIRES,LINCOLN,Privado,Urbano,6,99,99,103,143,116,114,120,122,102,143,96,96,112,79,56,12,97,108,101,118,124,117,143,109,120,124,140,124,116,132,90
2011,BUENOS AIRES,LOBERIA,Estatal,Rural,3,32,28,16,33,38,35,40,25,41,67,60,60,37,18,25,7,16,24,24,43,28,31,36,33,38,47,40,35,29,37,25
2011,BUENOS AIRES,LOBERIA,Estatal,Urbano,17,81,87,84,88,87,100,91,95,101,88,92,79,70,45,52,18,74,89,89,72,87,85,84,87,88,87,101,92,70,67,64
2011,BUENOS AIRES,LOBOS,Estatal,Rural,6,25,28,21,51,51,44,53,47,43,64,72,53,25,31,20,5,31,20,30,45,35,55,43,45,45,41,52,22,21,30,20
2011,BUENOS AIRES,LOBOS,Estatal,Urbano,54,189,244,250,256,196,232,203,234,205,257,222,139,109,93,64,50,215,264,258,221,208,200,206,199,189,214,224,152,168,119,80
2011,BUENOS AIRES,LOBOS,Privado,Urbano,29,38,41,45,105,85,84,60,81,76,51,87,63,36,27,31,37,47,43,37,95,91,89,102,82,79,95,107,96,76,76,48
2011,BUENOS AIRES,LOMAS DE ZAMORA,Estatal,Urbano,74,1201,1671,2104,3924,3649,3478,3392,3446,3325,4658,4633,3364,3556,2182,1666,71,1197,1615,1892,3491,3348,3093,3084,3152,3127,3644,3880,3244,3268,2229,1588
2011,BUENOS AIRES,LOMAS DE ZAMORA,Privado,Urbano,497,1850,2349,2479,2757,2774,2516,2350,2255,2302,2307,2263,1925,1878,1638,1334,481,1797,2311,2473,2943,2769,2626,2529,2520,2303,2448,2445,2287,2376,2140,1915
2011,BUENOS AIRES,LUJAN,Estatal,Rural,2,68,81,110,136,137,125,111,128,133,101,123,72,25,23,10,1,59,59,78,127,131,111,122,116,109,91,103,88,47,33,25
2011,BUENOS AIRES,LUJAN,Estatal,Urbano,60,434,511,535,567,605,615,607,595,579,773,732,556,472,357,300,58,423,492,529,567,553,509,501,535,538,622,709,574,558,435,409
2011,BUENOS AIRES,LUJAN,Privado,Urbano,82,229,249,309,289,275,298,233,249,250,212,214,182,165,147,116,71,245,286,258,301,290,267,287,279,249,273,249,224,180,177,141
2011,BUENOS AIRES,MAGDALENA,Estatal,Rural,11,22,24,24,28,23,34,25,26,32,35,37,30,29,17,17,14,22,25,22,40,46,46,30,48,29,38,39,25,22,16,14
2011,BUENOS AIRES,MAGDALENA,Estatal,Urbano,12,131,123,123,91,127,108,112,108,98,202,197,129,107,89,56,19,105,128,125,106,90,94,104,87,79,105,135,142,117,71,52
2011,BUENOS AIRES,MAIPU,Estatal,Rural,5,10,7,9,19,13,17,13,11,13,9,12,8,7,1,1,4,6,4,6,7,8,6,10,13,13,6,8,6,8,4,3
2011,BUENOS AIRES,MAIPU,Estatal,Urbano,16,52,51,57,57,62,55,56,46,55,83,66,48,32,22,17,20,42,54,36,56,45,48,37,48,55,62,61,59,24,31,42
2011,BUENOS AIRES,MALVINAS ARGENTINAS,Estatal,Urbano,10,669,1210,1330,1667,1666,1693,1698,1795,1726,2534,2313,1680,1301,694,533,3,679,1137,1278,1545,1469,1541,1471,1554,1561,2068,1994,1636,1297,808,582
2011,BUENOS AIRES,MALVINAS ARGENTINAS,Privado,Urbano,18,570,1165,1469,1615,1572,1448,1463,1371,1359,1052,1060,918,821,611,460,25,456,1054,1421,1665,1560,1443,1460,1453,1373,1142,1266,1160,1114,841,729
2011,BUENOS AIRES,MAR CHIQUITA,Estatal,Rural,6,19,26,30,56,39,45,48,53,50,81,71,66,35,16,26,9,15,23,28,37,43,47,57,49,56,35,56,54,22,15,11
2011,BUENOS AIRES,MAR CHIQUITA,Estatal,Urbano,46,109,110,109,122,102,115,100,112,123,134,105,92,104,64,51,36,113,128,126,126,119,105,116,114,110,102,113,82,116,73,79
2011,BUENOS AIRES,MARCOS PAZ,Estatal,Rural,1,14,20,26,34,28,34,45,40,38,0,0,0,0,0,0,4,14,16,28,30,25,23,20,26,22,0,0,0,0,0,0
2011,BUENOS AIRES,MARCOS PAZ,Estatal,Urbano,0,154,330,430,423,395,378,409,377,392,561,596,448,430,244,170,0,147,335,399,416,379,374,360,360,415,452,438,437,425,286,240
2011,BUENOS AIRES,MARCOS PAZ,Privado,Urbano,0,89,100,105,159,122,134,85,103,94,93,82,87,61,54,44,0,119,119,126,141,124,140,108,103,110,94,107,119,80,77,70
2011,BUENOS AIRES,MERCEDES,Estatal,Rural,3,34,29,35,63,40,37,46,40,49,35,17,27,20,11,11,5,35,35,39,44,44,37,51,48,42,21,20,15,15,6,9
2011,BUENOS AIRES,MERCEDES,Estatal,Urbano,57,305,316,345,394,337,333,311,319,289,443,390,302,291,207,139,52,280,279,309,350,312,294,319,267,295,381,390,277,313,268,195
2011,BUENOS AIRES,MERCEDES,Privado,Urbano,49,168,165,202,218,210,204,190,191,170,163,162,154,128,103,108,60,172,198,183,194,207,190,198,160,188,207,172,184,161,138,151
2011,BUENOS AIRES,MERLO,Estatal,Urbano,0,1316,2237,3057,3962,3783,3608,3644,3742,3811,4951,4502,3164,3022,1804,1279,0,1365,2274,2960,3631,3475,3321,3323,3480,3456,3961,4120,3393,3064,2128,1548
2011,BUENOS AIRES,MERLO,Privado,Urbano,112,937,1273,1384,1646,1621,1537,1493,1431,1321,1044,1052,859,788,585,480,96,987,1258,1375,1692,1619,1591,1477,1392,1382,1283,1227,1175,1092,869,770
2011,BUENOS AIRES,MONTE,Estatal,Rural,3,15,10,16,11,13,24,15,23,21,10,15,7,10,5,4,5,10,6,13,15,16,27,16,12,17,4,13,9,9,4,4
2011,BUENOS AIRES,MONTE,Estatal,Urbano,6,82,109,118,118,121,114,110,125,100,160,129,82,67,60,54,13,77,118,109,113,108,107,97,116,101,130,139,105,101,82,52
2011,BUENOS AIRES,MONTE,Privado,Urbano,0,58,68,63,87,77,78,65,65,55,36,55,41,50,31,36,0,57,82,57,73,73,66,75,61,82,67,67,68,56,42,31
2011,BUENOS AIRES,MONTE HERMOSO,Estatal,Urbano,18,51,52,50,54,60,62,53,69,42,95,59,49,46,20,22,18,51,47,49,44,56,51,58,49,56,72,64,44,50,23,26
2011,BUENOS AIRES,MORENO,Estatal,Urbano,0,1187,2020,2677,3834,3869,3653,3609,3591,3640,4266,3932,2800,2399,1406,1025,0,1161,2126,2578,3499,3416,3415,3421,3445,3455,3643,3797,3100,2650,1959,1346
2011,BUENOS AIRES,MORENO,Privado,Urbano,125,668,1113,1437,1782,1730,1582,1516,1398,1407,1109,1087,912,856,626,496,92,777,1136,1393,1754,1619,1557,1532,1519,1353,1202,1196,1082,1114,922,739
2011,BUENOS AIRES,MORON,Estatal,Urbano,138,880,1082,1117,1195,1157,1156,1122,1200,1257,2122,2141,1820,1678,1183,919,163,939,1102,1058,1137,1030,1050,1057,1128,1169,1438,1648,1402,1529,1113,886
2011,BUENOS AIRES,MORON,Privado,Urbano,449,1075,1210,1374,1638,1537,1489,1443,1450,1337,1244,1188,1091,948,879,765,460,1067,1264,1417,1552,1448,1516,1426,1393,1371,1405,1386,1262,1270,1079,1068
2011,BUENOS AIRES,NAVARRO,Estatal,Rural,6,18,20,19,34,35,32,24,30,28,48,62,37,22,20,24,2,17,17,11,32,21,27,30,25,38,34,27,23,28,14,17
2011,BUENOS AIRES,NAVARRO,Estatal,Urbano,25,79,124,105,68,97,85,77,72,71,103,100,72,53,31,27,15,81,100,114,69,72,63,71,58,60,69,89,71,62,31,34
2011,BUENOS AIRES,NAVARRO,Privado,Urbano,0,20,29,25,42,64,61,44,52,53,41,46,34,29,40,25,0,30,34,22,75,53,53,48,71,49,72,60,64,54,47,43
2011,BUENOS AIRES,NECOCHEA,Estatal,Rural,11,7,16,13,36,38,38,42,35,44,52,42,30,21,16,11,19,17,13,11,31,38,30,32,31,31,25,30,31,19,8,10
2011,BUENOS AIRES,NECOCHEA,Estatal,Urbano,73,388,467,530,610,569,596,591,618,585,849,642,509,458,284,210,68,390,471,508,513,535,513,540,534,564,634,733,588,538,375,273
2011,BUENOS AIRES,NECOCHEA,Privado,Urbano,128,213,244,259,242,270,232,241,214,212,224,226,188,191,111,117,117,215,218,258,274,260,272,240,221,232,278,276,242,227,203,190
2011,BUENOS AIRES,OLAVARRIA,Estatal,Rural,11,20,27,17,50,41,53,61,52,49,53,30,35,33,23,11,12,24,26,22,53,51,38,38,40,39,46,52,40,35,26,9
2011,BUENOS AIRES,OLAVARRIA,Estatal,Urbano,57,537,616,567,709,698,677,643,629,673,831,819,603,588,386,295,60,520,612,585,688,655,646,654,617,640,711,703,616,544,456,339
2011,BUENOS AIRES,OLAVARRIA,Privado,Urbano,82,230,250,279,258,261,231,225,231,224,293,295,225,205,161,100,63,267,246,250,257,264,253,269,235,234,350,300,304,230,209,165
2011,BUENOS AIRES,PATAGONES,Estatal,Rural,38,50,59,59,34,37,27,36,31,33,14,18,17,5,4,8,35,52,57,54,32,21,26,31,27,23,11,13,17,16,12,10
2011,BUENOS AIRES,PATAGONES,Estatal,Urbano,2,145,180,204,207,170,174,183,198,216,252,289,220,148,125,88,0,147,183,201,150,187,194,170,197,175,199,291,191,213,124,124
2011,BUENOS AIRES,PATAGONES,Privado,Urbano,0,0,14,12,41,47,45,45,41,36,48,42,49,37,44,28,0,0,8,10,45,43,43,47,43,52,57,75,54,64,50,54
2011,BUENOS AIRES,PEHUAJO,Estatal,Rural,22,46,49,53,55,53,63,38,58,54,75,84,64,51,30,35,16,53,50,39,43,57,43,63,64,53,63,61,50,51,30,29
2011,BUENOS AIRES,PEHUAJO,Estatal,Urbano,28,254,256,257,268,253,254,257,271,258,308,278,239,180,166,132,33,207,219,248,298,258,239,242,243,245,299,276,220,228,191,158
2011,BUENOS AIRES,PEHUAJO,Privado,Urbano,0,51,61,50,40,47,40,52,48,47,58,60,24,34,36,22,0,47,49,57,46,33,51,35,39,35,52,54,47,38,38,31
2011,BUENOS AIRES,PELLEGRINI,Estatal,Rural,4,2,1,1,5,6,7,9,7,9,13,19,13,12,7,6,2,5,5,3,8,2,8,2,5,8,8,2,10,7,1,2
2011,BUENOS AIRES,PERGAMINO,Estatal,Rural,30,79,86,84,101,101,92,94,122,107,66,30,14,11,5,6,24,81,85,81,77,81,100,87,101,99,58,33,17,22,19,18
2011,BUENOS AIRES,PERGAMINO,Estatal,Urbano,83,373,451,465,674,613,591,582,620,575,852,738,527,549,330,285,77,325,413,428,660,591,579,510,540,528,695,709,557,512,368,316
2011,BUENOS AIRES,PERGAMINO,Privado,Rural,0,0,0,0,0,0,0,0,0,0,23,91,60,66,53,34,0,0,0,0,0,0,0,0,0,0,13,71,64,73,52,70
2011,BUENOS AIRES,PERGAMINO,Privado,Urbano,117,258,300,326,195,191,168,165,183,147,142,130,98,106,97,50,118,305,341,275,197,203,200,178,183,165,166,165,173,156,129,102
2011,BUENOS AIRES,PILA,Estatal,Rural,1,2,4,3,8,18,4,9,7,13,0,0,0,0,0,0,1,1,5,5,6,6,9,8,8,5,0,0,0,0,0,0
2011,BUENOS AIRES,PILA,Estatal,Urbano,14,23,23,32,11,31,22,25,26,32,48,38,34,20,23,8,9,27,24,31,36,22,27,19,27,21,33,35,34,29,21,30
2011,BUENOS AIRES,PILAR,Estatal,Urbano,0,696,1128,1504,2245,2114,2097,2125,2188,2094,2467,2245,1570,1575,1027,665,0,675,1154,1531,1981,1978,1933,1895,1965,1957,2124,2071,1742,1423,1192,843
2011,BUENOS AIRES,PILAR,Privado,Urbano,164,513,692,951,892,842,824,784,797,738,1035,1002,893,885,719,621,127,454,756,914,847,794,848,780,815,749,1186,1147,1064,988,973,767
2011,BUENOS AIRES,PINAMAR,Estatal,Urbano,9,186,245,257,298,273,253,222,273,242,291,288,189,163,136,108,9,190,233,249,259,231,262,250,261,253,222,244,197,197,129,118
2011,BUENOS AIRES,PRESIDENTE PERON,Estatal,Urbano,0,269,617,745,787,769,717,695,601,578,774,647,588,465,302,157,0,306,574,700,712,697,620,618,572,628,624,677,547,467,358,239
2011,BUENOS AIRES,PRESIDENTE PERON,Privado,Urbano,0,103,107,157,232,211,206,219,199,203,172,164,146,93,96,70,0,107,132,176,222,220,218,216,226,199,190,200,197,129,102,97
2011,BUENOS AIRES,PUAN,Estatal,Rural,17,32,20,36,34,26,37,32,41,26,35,32,27,15,22,16,18,24,22,29,27,32,32,34,33,35,20,31,36,35,18,14
2011,BUENOS AIRES,PUAN,Estatal,Urbano,31,43,42,38,39,24,25,45,42,39,56,41,32,24,20,14,41,38,49,57,26,37,29,33,30,22,26,35,41,21,22,12
2011,BUENOS AIRES,PUAN,Privado,Urbano,10,9,15,8,50,45,41,36,50,45,55,43,33,44,31,34,7,32,44,29,44,42,36,39,42,35,39,63,40,42,42,49
2011,BUENOS AIRES,PUNTA INDIO,Estatal,Rural,10,14,19,16,25,42,26,19,27,28,41,51,39,38,17,27,9,17,14,11,24,26,10,27,19,18,30,31,32,25,29,21
2011,BUENOS AIRES,PUNTA INDIO,Estatal,Urbano,23,58,37,52,57,73,62,77,63,66,59,58,40,26,34,26,31,29,64,64,56,57,67,46,72,63,59,76,39,44,26,32
2011,BUENOS AIRES,QUILMES,Estatal,Urbano,47,1541,2183,2559,3258,3093,3049,3111,3105,3104,4606,4402,3373,3236,2123,1687,44,1523,2208,2561,2981,2907,2898,2806,2960,3009,3539,3534,3076,2965,2088,1567
2011,BUENOS AIRES,QUILMES,Privado,Urbano,519,1373,1847,1911,2099,1985,1994,1889,1814,1837,1427,1327,1300,1305,1127,978,411,1337,1858,1888,2193,2044,1933,1897,1886,1842,1681,1726,1605,1770,1586,1453
2011,BUENOS AIRES,RAMALLO,Estatal,Rural,0,18,34,18,25,37,35,19,32,20,28,32,27,11,13,6,0,19,25,29,31,32,31,28,29,29,18,17,22,20,14,21
2011,BUENOS AIRES,RAMALLO,Estatal,Urbano,23,245,285,294,272,285,262,239,253,243,315,263,244,224,122,95,28,225,277,299,257,264,257,255,246,267,263,239,205,194,128,113
2011,BUENOS AIRES,RAUCH,Estatal,Rural,0,9,7,11,10,12,15,19,13,11,8,18,11,8,8,4,6,7,14,5,12,9,10,11,11,7,4,6,9,6,5,1
2011,BUENOS AIRES,RAUCH,Estatal,Urbano,4,74,79,94,72,103,109,110,101,88,87,91,45,32,29,17,1,83,92,81,96,79,83,87,86,80,49,51,32,21,16,17
2011,BUENOS AIRES,RIVADAVIA,Estatal,Rural,16,34,49,45,45,57,51,44,42,47,23,18,21,18,19,11,19,23,38,41,40,28,32,33,47,45,20,21,19,23,28,11
2011,BUENOS AIRES,RIVADAVIA,Estatal,Urbano,0,94,115,118,79,77,91,70,81,64,96,102,72,83,36,31,0,98,96,100,67,74,68,59,79,89,84,100,63,79,63,40
2011,BUENOS AIRES,RIVADAVIA,Privado,Urbano,0,0,0,0,50,49,39,40,42,35,50,37,30,26,31,30,0,0,0,0,45,35,43,45,37,31,46,46,31,44,40,35
2011,BUENOS AIRES,ROJAS,Estatal,Rural,7,24,20,15,32,29,41,24,29,28,32,40,24,21,20,17,9,17,19,24,27,25,20,21,31,19,37,25,26,25,12,16
2011,BUENOS AIRES,ROJAS,Estatal,Urbano,87,107,116,123,144,147,151,133,147,140,177,145,120,102,76,39,80,109,133,125,148,138,143,118,125,103,159,169,97,112,83,54
2011,BUENOS AIRES,ROQUE PEREZ,Estatal,Rural,6,13,10,10,21,21,19,12,23,18,21,14,9,15,8,9,5,6,8,6,13,18,21,20,24,21,7,12,10,5,11,16
2011,BUENOS AIRES,ROQUE PEREZ,Estatal,Urbano,27,95,102,112,101,100,91,90,94,85,116,81,71,53,37,30,32,77,102,99,100,89,96,90,96,90,106,96,73,82,42,43
2011,BUENOS AIRES,SAAVEDRA,Estatal,Rural,10,12,17,30,30,32,36,23,22,19,32,42,21,15,12,15,2,15,19,23,17,31,19,29,26,29,27,24,19,15,14,7
2011,BUENOS AIRES,SAAVEDRA,Estatal,Urbano,58,102,109,90,81,87,80,70,89,58,110,106,77,57,48,38,58,72,93,83,59,75,79,64,76,72,77,74,71,57,44,37
2011,BUENOS AIRES,SAAVEDRA,Privado,Urbano,30,41,55,35,48,56,45,51,60,61,33,40,35,40,33,20,20,47,47,48,69,55,63,54,54,61,57,68,77,53,61,53
2011,BUENOS AIRES,SALADILLO,Estatal,Rural,4,36,34,26,87,54,58,66,80,57,52,47,31,34,16,6,2,33,34,31,62,65,68,56,59,45,29,27,26,24,17,12
2011,BUENOS AIRES,SALADILLO,Estatal,Urbano,16,172,210,208,198,175,164,196,165,169,183,175,158,151,110,94,16,161,188,204,194,151,172,134,154,171,185,186,182,196,132,108
2011,BUENOS AIRES,SALADILLO,Privado,Urbano,0,39,37,30,29,29,31,28,35,38,62,59,48,42,36,39,0,32,39,30,36,35,32,36,32,31,67,61,64,59,43,59
2011,BUENOS AIRES,SALLIQUELO,Estatal,Urbano,33,58,56,67,70,51,50,58,77,59,85,96,60,39,20,34,39,60,60,44,66,64,71,72,53,67,81,76,84,54,54,26
2011,BUENOS AIRES,SALTO,Estatal,Rural,30,31,26,18,49,32,47,36,32,29,49,43,11,18,10,9,27,26,24,34,38,28,41,35,36,47,16,37,11,7,5,10
2011,BUENOS AIRES,SALTO,Estatal,Urbano,11,165,188,183,242,207,230,186,173,193,280,237,150,156,88,54,13,179,182,165,200,231,227,211,198,197,215,203,176,173,81,65
2011,BUENOS AIRES,SALTO,Privado,Urbano,9,49,83,78,60,47,54,49,53,53,40,37,39,29,32,25,3,81,74,76,73,60,54,58,50,60,90,73,72,62,57,52
2011,BUENOS AIRES,SAN ANDRES DE GILES,Estatal,Rural,32,45,43,45,61,57,60,64,54,65,42,33,12,15,17,8,18,37,51,39,67,63,52,59,54,51,26,39,25,23,20,15
2011,BUENOS AIRES,SAN ANDRES DE GILES,Estatal,Urbano,45,115,120,123,145,123,121,131,139,119,164,121,115,98,77,50,40,117,127,120,115,115,118,93,91,110,120,135,113,107,63,75
2011,BUENOS AIRES,SAN ANDRES DE GILES,Privado,Urbano,18,32,35,29,44,48,58,50,57,46,73,44,43,47,47,33,23,37,30,41,56,57,46,56,54,54,70,66,68,43,45,30
2011,BUENOS AIRES,SAN ANTONIO DE ARECO,Estatal,Rural,8,16,18,19,35,23,30,29,24,26,23,27,23,23,15,8,7,17,20,23,25,27,18,30,29,19,19,31,12,11,10,9
2011,BUENOS AIRES,SAN ANTONIO DE ARECO,Estatal,Urbano,87,121,141,139,133,143,114,115,128,132,204,167,112,113,74,40,80,144,138,141,140,129,115,100,112,99,125,136,134,108,91,81
2011,BUENOS AIRES,SAN ANTONIO DE ARECO,Privado,Urbano,10,29,37,26,55,53,51,40,50,44,46,56,43,49,60,63,10,36,35,32,52,58,51,50,48,53,54,49,57,51,53,56
2011,BUENOS AIRES,SAN CAYETANO,Estatal,Rural,1,1,1,1,6,6,2,8,6,4,0,0,0,0,0,0,1,22,2,0,7,8,2,4,7,2,0,0,0,0,0,0
2011,BUENOS AIRES,SAN CAYETANO,Estatal,Urbano,22,43,58,60,59,54,54,62,66,66,42,35,30,35,11,9,20,50,55,53,56,57,64,59,64,62,32,45,29,24,18,16
2011,BUENOS AIRES,SAN FERNANDO,Estatal,Rural,11,17,25,35,43,55,46,48,46,36,64,68,35,62,22,19,8,36,48,35,39,54,34,45,42,39,43,56,50,47,45,37
2011,BUENOS AIRES,SAN FERNANDO,Estatal,Urbano,17,406,607,671,731,808,765,757,825,817,1018,1126,743,778,495,311,17,409,537,651,687,739,711,610,693,712,798,870,768,764,457,371
2011,BUENOS AIRES,SAN FERNANDO,Privado,Urbano,208,558,668,706,678,645,613,637,579,616,516,499,457,433,302,301,199,552,645,704,698,643,652,644,634,535,553,567,494,435,405,331
2011,BUENOS AIRES,SAN ISIDRO,Estatal,Urbano,34,692,828,903,918,908,832,839,859,869,1399,1410,1019,1161,866,580,23,693,753,818,803,843,799,796,851,832,1065,1319,1007,1103,908,595
2011,BUENOS AIRES,SAN ISIDRO,Privado,Urbano,627,1232,1433,1570,1738,1705,1598,1555,1573,1499,1579,1463,1383,1344,1261,1144,568,1206,1337,1505,1712,1657,1623,1501,1539,1436,1491,1511,1431,1287,1229,1238
