periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,EZEIZA,Privado,Urbano,120,521,720,860,741,740,712,688,687,638,818,816,714,636,486,393,63,250,345,419,370,344,348,332,339,318,404,411,313,299,208,181,57,271,375,441,371,396,364,356,348,320,414,405,401,337,278,212
2011,BUENOS AIRES,FLORENCIO VARELA,Estatal,Rural,0,47,98,95,190,184,208,182,193,160,153,182,116,27,32,18,0,25,53,47,96,83,105,98,102,87,87,86,65,13,17,9,0,22,45,48,94,101,103,84,91,73,66,96,51,14,15,9
2011,BUENOS AIRES,FLORENCIO VARELA,Estatal,Urbano,18,1773,3436,4794,6135,6135,6130,6202,6232,6341,7654,7277,5391,5043,3162,2024,8,856,1682,2389,3162,3153,3088,3077,3201,3183,4132,3769,2656,2532,1411,882,10,917,1754,2405,2973,2982,3042,3125,3031,3158,3522,3508,2735,2511,1751,1142
2011,BUENOS AIRES,FLORENCIO VARELA,Privado,Urbano,141,997,1613,2009,2617,2441,2473,2231,2124,2150,1801,1780,1590,1461,1161,963,77,504,825,1007,1353,1255,1207,1126,1062,1058,848,841,717,623,480,382,64,493,788,1002,1264,1186,1266,1105,1062,1092,953,939,873,838,681,581
2011,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Rural,0,9,9,13,23,27,28,21,34,35,51,11,4,0,0,0,0,4,5,4,11,10,16,12,23,21,34,4,4,0,0,0,0,5,4,9,12,17,12,9,11,14,17,7,0,0,0,0
2011,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Urbano,76,104,112,141,120,110,109,119,94,111,246,280,231,101,87,61,41,56,51,65,61,48,54,67,57,59,112,146,110,37,41,22,35,48,61,76,59,62,55,52,37,52,134,134,121,64,46,39
2011,BUENOS AIRES,GENERAL ALVARADO,Estatal,Rural,17,29,28,39,81,76,81,90,87,90,25,33,19,11,8,8,7,18,15,19,38,38,45,46,46,48,19,18,9,6,4,7,10,11,13,20,43,38,36,44,41,42,6,15,10,5,4,1
2011,BUENOS AIRES,GENERAL ALVARADO,Estatal,Urbano,99,262,306,321,335,375,356,315,329,316,496,442,388,326,285,209,41,145,152,148,189,193,183,166,206,142,301,265,206,176,135,104,58,117,154,173,146,182,173,149,123,174,195,177,182,150,150,105
2011,BUENOS AIRES,GENERAL ALVARADO,Privado,Urbano,0,207,229,231,288,285,295,274,277,269,273,309,249,258,213,184,0,65,110,120,131,151,152,136,134,130,128,137,103,113,88,69,0,142,119,111,157,134,143,138,143,139,145,172,146,145,125,115
2011,BUENOS AIRES,GENERAL ALVEAR,Estatal,Rural,1,10,7,2,29,28,33,23,25,24,14,12,9,0,0,0,1,4,5,0,16,15,18,12,10,15,11,8,4,0,0,0,0,6,2,2,13,13,15,11,15,9,3,4,5,0,0,0
2011,BUENOS AIRES,GENERAL ALVEAR,Estatal,Urbano,31,83,103,124,30,51,56,45,39,52,161,114,93,106,85,90,19,42,46,65,19,28,36,28,20,28,87,69,36,53,38,38,12,41,57,59,11,23,20,17,19,24,74,45,57,53,47,52
2011,BUENOS AIRES,GENERAL ARENALES,Estatal,Rural,5,10,20,10,20,14,15,14,20,14,0,0,0,0,0,0,2,3,10,7,9,8,6,8,10,5,0,0,0,0,0,0,3,7,10,3,11,6,9,6,10,9,0,0,0,0,0,0
2011,BUENOS AIRES,GENERAL ARENALES,Estatal,Urbano,77,120,119,144,178,177,164,147,160,174,146,136,147,116,86,88,37,57,60,68,90,88,77,78,79,93,73,63,70,48,51,40,40,63,59,76,88,89,87,69,81,81,73,73,77,68,35,48
2011,BUENOS AIRES,GENERAL ARENALES,Privado,Urbano,30,54,64,66,51,53,51,45,49,49,77,76,83,81,77,65,19,29,34,40,27,37,28,20,26,25,35,41,35,37,30,18,11,25,30,26,24,16,23,25,23,24,42,35,48,44,47,47
2011,BUENOS AIRES,GENERAL BELGRANO,Estatal,Rural,22,54,55,61,32,42,39,32,35,32,29,19,21,24,7,8,13,28,34,38,21,18,18,13,22,17,25,13,10,17,6,5,9,26,21,23,11,24,21,19,13,15,4,6,11,7,1,3
2011,BUENOS AIRES,GENERAL BELGRANO,Estatal,Urbano,0,99,157,154,194,202,197,200,193,184,223,253,202,168,116,112,0,47,80,79,103,94,101,99,107,104,133,132,105,80,57,50,0,52,77,75,91,108,96,101,86,80,90,121,97,88,59,62
2011,BUENOS AIRES,GENERAL GUIDO,Estatal,Rural,20,42,49,38,56,43,51,44,54,53,60,63,51,55,31,27,10,15,25,21,29,24,32,25,27,20,31,32,28,24,13,14,10,27,24,17,27,19,19,19,27,33,29,31,23,31,18,13
2011,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Rural,3,13,5,13,23,24,22,30,32,26,6,5,6,7,5,0,2,7,0,7,9,9,13,16,17,14,4,2,2,0,0,0,1,6,5,6,14,15,9,14,15,12,2,3,4,7,5,0
2011,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Urbano,36,321,324,381,330,314,309,330,303,301,453,405,320,316,210,171,14,155,166,191,180,179,160,167,136,165,255,185,135,163,99,67,22,166,158,190,150,135,149,163,167,136,198,220,185,153,111,104
2011,BUENOS AIRES,GENERAL LA MADRID,Estatal,Rural,3,31,29,36,42,38,41,54,41,48,36,41,42,34,22,17,3,13,15,17,19,17,19,28,20,21,20,23,22,15,12,11,0,18,14,19,23,21,22,26,21,27,16,18,20,19,10,6
2011,BUENOS AIRES,GENERAL LA MADRID,Estatal,Urbano,42,122,120,152,145,155,141,150,160,175,188,186,156,154,101,100,21,62,66,70,82,87,67,77,95,95,101,104,69,66,46,46,21,60,54,82,63,68,74,73,65,80,87,82,87,88,55,54
2011,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Rural,5,44,43,64,58,66,61,67,75,68,46,39,30,26,21,15,3,16,16,27,32,38,31,27,42,37,22,25,15,14,11,6,2,28,27,37,26,28,30,40,33,31,24,14,15,12,10,9
2011,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Urbano,41,142,141,160,146,124,104,137,110,114,189,213,189,161,119,79,20,76,74,74,69,64,40,64,58,60,102,135,91,91,58,37,21,66,67,86,77,60,64,73,52,54,87,78,98,70,61,42
2011,BUENOS AIRES,GENERAL LAVALLE,Estatal,Rural,48,58,54,84,65,70,61,76,69,63,90,99,67,48,41,50,23,31,22,38,36,40,28,40,40,35,44,51,28,20,26,26,25,27,32,46,29,30,33,36,29,28,46,48,39,28,15,24
2011,BUENOS AIRES,GENERAL PAZ,Estatal,Rural,1,39,46,47,80,67,69,66,66,79,43,48,29,27,19,12,1,17,20,18,41,35,29,27,31,36,27,18,10,13,8,2,0,22,26,29,39,32,40,39,35,43,16,30,19,14,11,10
2011,BUENOS AIRES,GENERAL PAZ,Estatal,Urbano,4,91,104,119,121,106,122,116,106,97,169,142,115,102,92,82,2,47,58,63,60,57,57,61,65,47,95,67,54,50,39,37,2,44,46,56,61,49,65,55,41,50,74,75,61,52,53,45
2011,BUENOS AIRES,GENERAL PINTO,Estatal,Rural,31,59,71,70,85,70,75,81,82,74,79,82,59,54,45,42,16,32,35,34,49,33,45,43,41,36,38,36,37,26,19,19,15,27,36,36,36,37,30,38,41,38,41,46,22,28,26,23
2011,BUENOS AIRES,GENERAL PINTO,Estatal,Urbano,54,120,130,118,119,124,143,130,110,133,134,142,112,106,70,54,26,61,71,55,50,60,78,67,63,71,79,68,54,48,31,24,28,59,59,63,69,64,65,63,47,62,55,74,58,58,39,30
2011,BUENOS AIRES,GENERAL PUEYRREDON,Estatal,Rural,31,155,235,255,267,259,242,246,244,212,239,183,134,44,10,0,16,85,124,135,146,118,126,122,147,116,131,91,65,23,3,0,15,70,111,120,121,141,116,124,97,96,108,92,69,21,7,0
2011,BUENOS AIRES,GENERAL PUEYRREDON,Estatal,Urbano,136,3326,4567,4884,6181,5963,5904,5815,5866,5871,6236,6033,4833,4960,3540,2660,71,1678,2359,2477,3241,3091,3039,2957,3006,3024,3364,3260,2434,2540,1668,1268,65,1648,2208,2407,2940,2872,2865,2858,2860,2847,2872,2773,2399,2420,1872,1392
2011,BUENOS AIRES,GENERAL PUEYRREDON,Privado,Urbano,1258,3476,4274,4549,4960,4687,4471,4196,4066,3993,3880,3793,3523,3227,2703,2617,611,1688,2181,2261,2451,2328,2175,2010,2018,1945,1794,1745,1589,1488,1192,1130,647,1788,2093,2288,2509,2359,2296,2186,2048,2048,2086,2048,1934,1739,1511,1487
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Estatal,Rural,0,35,56,68,71,82,69,79,68,94,88,69,68,0,0,0,0,19,29,33,36,37,36,36,39,44,45,26,32,0,0,0,0,16,27,35,35,45,33,43,29,50,43,43,36,0,0,0
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Estatal,Urbano,88,836,1292,1476,1701,1509,1412,1350,1326,1374,1388,1174,898,1069,715,457,48,394,648,737,852,791,738,720,695,716,680,587,423,488,347,194,40,442,644,739,849,718,674,630,631,658,708,587,475,581,368,263
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Privado,Urbano,52,326,369,375,541,533,530,494,498,496,458,474,444,399,307,231,28,165,173,189,226,208,219,188,209,182,207,235,194,155,121,79,24,161,196,186,315,325,311,306,289,314,251,239,250,244,186,152
2011,BUENOS AIRES,GENERAL SAN MARTIN,Estatal,Urbano,288,2304,2970,3205,3429,3321,3284,3247,3436,3324,4671,4703,3564,3232,2066,1478,141,1151,1499,1642,1766,1714,1690,1698,1761,1660,2585,2500,1761,1509,962,663,147,1153,1471,1563,1663,1607,1594,1549,1675,1664,2086,2203,1803,1723,1104,815
2011,BUENOS AIRES,GENERAL SAN MARTIN,Privado,Urbano,653,1846,2336,2706,3169,3014,2815,2728,2698,2575,2646,2723,2477,2356,2137,1913,361,912,1174,1360,1585,1452,1361,1408,1357,1265,1245,1287,1110,1065,942,822,292,934,1162,1346,1584,1562,1454,1320,1341,1310,1401,1436,1367,1291,1195,1091
2011,BUENOS AIRES,GENERAL VIAMONTE,Estatal,Rural,31,49,55,47,78,84,87,75,96,93,41,26,27,11,6,5,17,19,26,26,40,46,50,43,50,53,27,18,17,9,2,3,14,30,29,21,38,38,37,32,46,40,14,8,10,2,4,2
2011,BUENOS AIRES,GENERAL VIAMONTE,Estatal,Urbano,84,172,169,178,159,162,170,151,171,153,251,230,205,167,102,120,47,90,85,105,91,89,88,94,85,83,149,107,95,89,46,50,37,82,84,73,68,73,82,57,86,70,102,123,110,78,56,70
2011,BUENOS AIRES,GENERAL VILLEGAS,Estatal,Rural,29,153,205,166,186,189,191,200,186,190,186,206,160,97,74,65,15,92,99,94,94,94,99,107,105,102,104,95,80,48,30,26,14,61,106,72,92,95,92,93,81,88,82,111,80,49,44,39
2011,BUENOS AIRES,GENERAL VILLEGAS,Estatal,Urbano,59,292,297,305,343,343,355,333,333,323,403,406,340,214,151,124,27,150,170,157,183,186,184,172,159,182,191,182,177,98,62,59,32,142,127,148,160,157,171,161,174,141,212,224,163,116,89,65
2011,BUENOS AIRES,GUAMINI,Estatal,Rural,27,57,58,72,80,76,81,86,82,65,70,89,58,55,42,35,14,31,33,40,38,40,41,43,44,33,34,56,38,35,19,18,13,26,25,32,42,36,40,43,38,32,36,33,20,20,23,17
2011,BUENOS AIRES,GUAMINI,Estatal,Urbano,57,129,113,116,106,142,114,135,118,100,124,134,109,128,74,47,27,76,61,66,61,66,58,69,59,51,62,74,53,72,32,15,30,53,52,50,45,76,56,66,59,49,62,60,56,56,42,32
2011,BUENOS AIRES,HIPOLITO YRIGOYEN,Estatal,Rural,1,3,4,1,8,9,8,12,13,13,29,29,14,10,11,5,0,0,4,1,5,6,4,5,8,10,19,19,6,8,6,4,1,3,0,0,3,3,4,7,5,3,10,10,8,2,5,1
2011,BUENOS AIRES,HIPOLITO YRIGOYEN,Estatal,Urbano,54,111,96,112,118,116,113,96,102,107,146,139,74,75,68,44,21,55,57,67,65,63,62,52,56,53,85,75,38,32,23,15,33,56,39,45,53,53,51,44,46,54,61,64,36,43,45,29
2011,BUENOS AIRES,HURLINGHAM,Estatal,Urbano,132,1321,1551,1655,1785,1694,1650,1632,1713,1650,1696,1766,1358,1209,772,546,58,660,763,831,914,862,869,812,867,838,967,954,690,604,384,264,74,661,788,824,871,832,781,820,846,812,729,812,668,605,388,282
2011,BUENOS AIRES,HURLINGHAM,Privado,Urbano,246,763,896,1069,1246,1129,1112,1066,1007,991,1026,1017,973,910,782,657,138,385,436,554,601,543,545,533,510,486,468,457,423,368,349,279,108,378,460,515,645,586,567,533,497,505,558,560,550,542,433,378
2011,BUENOS AIRES,ITUZAINGO,Estatal,Urbano,73,1274,1632,1479,1500,1333,1376,1414,1478,1426,1867,1936,1595,1576,1049,756,31,654,838,767,801,706,731,756,762,717,1042,1049,785,785,490,351,42,620,794,712,699,627,645,658,716,709,825,887,810,791,559,405
2011,BUENOS AIRES,ITUZAINGO,Privado,Urbano,236,739,861,1038,1350,1238,1195,1179,1185,1090,1124,1145,998,955,850,763,121,367,453,538,673,633,595,586,584,566,564,570,447,443,370,332,115,372,408,500,677,605,600,593,601,524,560,575,551,512,480,431
2011,BUENOS AIRES,JOSE C. PAZ,Estatal,Urbano,0,1096,1841,2154,3772,3808,3928,3693,3942,3921,4876,4775,3511,3255,2288,1479,0,551,917,1129,1982,1961,2090,1955,2015,2026,2609,2481,1665,1568,1027,611,0,545,924,1025,1790,1847,1838,1738,1927,1895,2267,2294,1846,1687,1261,868
2011,BUENOS AIRES,JOSE C. PAZ,Privado,Urbano,33,540,1244,1630,2011,1852,1832,1682,1656,1641,1278,1311,1380,1095,942,765,21,285,619,780,976,906,899,860,857,800,577,568,609,453,400,271,12,255,625,850,1035,946,933,822,799,841,701,743,771,642,542,494
2011,BUENOS AIRES,JUNIN,Estatal,Rural,22,49,63,55,113,107,121,92,112,119,78,85,75,66,40,40,14,25,37,30,54,50,72,47,57,59,48,42,34,33,27,13,8,24,26,25,59,57,49,45,55,60,30,43,41,33,13,27
2011,BUENOS AIRES,JUNIN,Estatal,Urbano,59,840,863,945,959,883,881,853,868,848,1197,1360,1074,893,653,520,28,427,453,492,489,476,448,445,440,442,635,708,553,441,297,238,31,413,410,453,470,407,433,408,428,406,562,652,521,452,356,282
2011,BUENOS AIRES,JUNIN,Privado,Urbano,164,505,506,523,529,500,483,484,470,461,416,356,355,304,282,227,76,235,232,271,252,251,258,256,220,208,177,147,152,132,106,82,88,270,274,252,277,249,225,228,250,253,239,209,203,172,176,145
2011,BUENOS AIRES,LA COSTA,Estatal,Urbano,76,699,974,1058,1104,1154,1022,1062,1110,1142,1346,1349,1027,1057,635,578,37,381,470,545,547,602,512,551,586,566,755,714,489,499,280,254,39,318,504,513,557,552,510,511,524,576,591,635,538,558,355,324
2011,BUENOS AIRES,LA COSTA,Privado,Urbano,18,191,219,236,363,392,373,344,316,278,309,300,251,227,223,165,9,96,112,122,177,207,185,179,169,122,129,152,110,109,86,69,9,95,107,114,186,185,188,165,147,156,180,148,141,118,137,96
2011,BUENOS AIRES,LA MATANZA,Estatal,Urbano,248,5474,8700,11382,17134,16849,16321,16110,16495,16268,18027,18870,15135,15875,10713,8281,129,2748,4496,5803,9023,8877,8439,8341,8546,8290,9850,9978,7509,8114,5007,3765,119,2726,4204,5579,8111,7972,7882,7769,7949,7978,8177,8892,7626,7761,5706,4516
2011,BUENOS AIRES,LA MATANZA,Privado,Urbano,816,5238,7950,9431,10208,9715,9207,8664,8434,8005,7886,7811,6948,6766,5842,4673,419,2553,3957,4674,5052,4852,4649,4187,4265,3937,3742,3678,3226,2952,2378,1862,397,2685,3993,4757,5156,4863,4558,4477,4169,4068,4144,4133,3722,3814,3464,2811
2011,BUENOS AIRES,LA PLATA,Estatal,Urbano,685,4241,5479,6149,7027,7000,6730,6481,6658,6281,7043,6640,5313,5762,3845,2987,348,2176,2781,3097,3667,3637,3481,3351,3437,3213,3856,3525,2635,2862,1869,1457,337,2065,2698,3052,3360,3363,3249,3130,3221,3068,3187,3115,2678,2900,1976,1530
2011,BUENOS AIRES,LA PLATA,Privado,Urbano,1058,4317,4835,5015,5120,4975,4777,4613,4641,4387,4215,4029,3632,3315,2938,2406,542,2153,2424,2442,2550,2484,2357,2273,2241,2214,2004,1921,1677,1530,1326,1013,516,2164,2411,2573,2570,2491,2420,2340,2400,2173,2211,2108,1955,1785,1612,1393
2011,BUENOS AIRES,LANUS,Estatal,Urbano,122,2568,3132,3592,4410,4289,4158,4257,4196,4345,5503,5485,4336,4560,3010,2176,66,1321,1592,1822,2317,2259,2154,2296,2222,2268,3098,2908,2288,2424,1510,1116,56,1247,1540,1770,2093,2030,2004,1961,1974,2077,2405,2577,2048,2136,1500,1060
2011,BUENOS AIRES,LANUS,Privado,Urbano,839,2548,2978,3253,3221,3121,2943,2873,2799,2682,2072,2047,1922,1865,1687,1525,437,1251,1452,1596,1580,1486,1438,1324,1345,1216,967,906,828,803,683,627,402,1297,1526,1657,1641,1635,1505,1549,1454,1466,1105,1141,1094,1062,1004,898
2011,BUENOS AIRES,LAPRIDA,Estatal,Rural,11,7,9,10,15,19,20,18,14,15,9,12,10,11,7,4,6,3,5,7,6,9,11,8,9,9,5,8,4,5,6,1,5,4,4,3,9,10,9,10,5,6,4,4,6,6,1,3
2011,BUENOS AIRES,LAPRIDA,Estatal,Urbano,48,132,165,159,177,169,188,180,184,186,227,208,178,136,114,86,23,71,77,87,94,93,102,91,88,89,114,91,85,51,49,37,25,61,88,72,83,76,86,89,96,97,113,117,93,85,65,49
2011,BUENOS AIRES,LAS FLORES,Estatal,Rural,5,16,20,11,40,47,31,30,32,42,51,42,42,37,22,22,1,9,13,5,18,23,23,18,16,25,37,26,28,21,15,9,4,7,7,6,22,24,8,12,16,17,14,16,14,16,7,13
2011,BUENOS AIRES,LAS FLORES,Estatal,Urbano,47,225,268,296,262,277,237,253,279,240,297,317,227,177,120,99,20,119,135,136,142,138,116,131,147,108,150,158,100,83,48,51,27,106,133,160,120,139,121,122,132,132,147,159,127,94,72,48
2011,BUENOS AIRES,LAS FLORES,Privado,Urbano,0,69,79,83,108,111,102,97,99,96,78,81,90,86,72,64,0,35,35,36,52,47,57,43,45,44,32,31,33,33,21,32,0,34,44,47,56,64,45,54,54,52,46,50,57,53,51,32
2011,BUENOS AIRES,LEANDRO N. ALEM,Estatal,Rural,1,18,30,16,32,25,31,34,31,29,19,23,12,15,20,11,0,8,18,8,18,13,19,19,17,17,10,17,4,9,9,5,1,10,12,8,14,12,12,15,14,12,9,6,8,6,11,6
2011,BUENOS AIRES,LEANDRO N. ALEM,Estatal,Urbano,126,219,276,260,320,294,306,274,266,298,260,253,200,181,126,98,59,108,132,141,178,142,152,145,140,149,139,120,95,90,58,35,67,111,144,119,142,152,154,129,126,149,121,133,105,91,68,63
2011,BUENOS AIRES,LINCOLN,Estatal,Rural,53,136,162,149,176,211,200,197,186,189,123,106,110,100,63,78,28,74,89,73,92,93,105,99,109,94,66,50,46,37,35,42,25,62,73,76,84,118,95,98,77,95,57,56,64,63,28,36
2011,BUENOS AIRES,LINCOLN,Estatal,Urbano,74,316,324,370,334,286,268,271,323,318,419,388,293,252,197,204,38,156,159,193,169,151,133,142,156,158,236,203,161,125,107,107,36,160,165,177,165,135,135,129,167,160,183,185,132,127,90,97
2011,BUENOS AIRES,LINCOLN,Privado,Urbano,18,196,207,204,261,240,231,263,231,222,267,236,220,228,211,146,6,99,99,103,143,116,114,120,122,102,143,96,96,112,79,56,12,97,108,101,118,124,117,143,109,120,124,140,124,116,132,90
2011,BUENOS AIRES,LOBERIA,Estatal,Rural,10,48,52,40,76,66,66,76,58,79,114,100,95,66,55,50,3,32,28,16,33,38,35,40,25,41,67,60,60,37,18,25,7,16,24,24,43,28,31,36,33,38,47,40,35,29,37,25
2011,BUENOS AIRES,LOBERIA,Estatal,Urbano,35,155,176,173,160,174,185,175,182,189,175,193,171,140,112,116,17,81,87,84,88,87,100,91,95,101,88,92,79,70,45,52,18,74,89,89,72,87,85,84,87,88,87,101,92,70,67,64
2011,BUENOS AIRES,LOBOS,Estatal,Rural,11,56,48,51,96,86,99,96,92,88,105,124,75,46,61,40,6,25,28,21,51,51,44,53,47,43,64,72,53,25,31,20,5,31,20,30,45,35,55,43,45,45,41,52,22,21,30,20
2011,BUENOS AIRES,LOBOS,Estatal,Urbano,104,404,508,508,477,404,432,409,433,394,471,446,291,277,212,144,54,189,244,250,256,196,232,203,234,205,257,222,139,109,93,64,50,215,264,258,221,208,200,206,199,189,214,224,152,168,119,80
2011,BUENOS AIRES,LOBOS,Privado,Urbano,66,85,84,82,200,176,173,162,163,155,146,194,159,112,103,79,29,38,41,45,105,85,84,60,81,76,51,87,63,36,27,31,37,47,43,37,95,91,89,102,82,79,95,107,96,76,76,48
2011,BUENOS AIRES,LOMAS DE ZAMORA,Estatal,Urbano,145,2398,3286,3996,7415,6997,6571,6476,6598,6452,8302,8513,6608,6824,4411,3254,74,1201,1671,2104,3924,3649,3478,3392,3446,3325,4658,4633,3364,3556,2182,1666,71,1197,1615,1892,3491,3348,3093,3084,3152,3127,3644,3880,3244,3268,2229,1588
2011,BUENOS AIRES,LOMAS DE ZAMORA,Privado,Urbano,978,3647,4660,4952,5700,5543,5142,4879,4775,4605,4755,4708,4212,4254,3778,3249,497,1850,2349,2479,2757,2774,2516,2350,2255,2302,2307,2263,1925,1878,1638,1334,481,1797,2311,2473,2943,2769,2626,2529,2520,2303,2448,2445,2287,2376,2140,1915
2011,BUENOS AIRES,LUJAN,Estatal,Rural,3,127,140,188,263,268,236,233,244,242,192,226,160,72,56,35,2,68,81,110,136,137,125,111,128,133,101,123,72,25,23,10,1,59,59,78,127,131,111,122,116,109,91,103,88,47,33,25
2011,BUENOS AIRES,LUJAN,Estatal,Urbano,118,857,1003,1064,1134,1158,1124,1108,1130,1117,1395,1441,1130,1030,792,709,60,434,511,535,567,605,615,607,595,579,773,732,556,472,357,300,58,423,492,529,567,553,509,501,535,538,622,709,574,558,435,409
2011,BUENOS AIRES,LUJAN,Privado,Urbano,153,474,535,567,590,565,565,520,528,499,485,463,406,345,324,257,82,229,249,309,289,275,298,233,249,250,212,214,182,165,147,116,71,245,286,258,301,290,267,287,279,249,273,249,224,180,177,141
2011,BUENOS AIRES,MAGDALENA,Estatal,Rural,25,44,49,46,68,69,80,55,74,61,73,76,55,51,33,31,11,22,24,24,28,23,34,25,26,32,35,37,30,29,17,17,14,22,25,22,40,46,46,30,48,29,38,39,25,22,16,14
2011,BUENOS AIRES,MAGDALENA,Estatal,Urbano,31,236,251,248,197,217,202,216,195,177,307,332,271,224,160,108,12,131,123,123,91,127,108,112,108,98,202,197,129,107,89,56,19,105,128,125,106,90,94,104,87,79,105,135,142,117,71,52
2011,BUENOS AIRES,MAIPU,Estatal,Rural,9,16,11,15,26,21,23,23,24,26,15,20,14,15,5,4,5,10,7,9,19,13,17,13,11,13,9,12,8,7,1,1,4,6,4,6,7,8,6,10,13,13,6,8,6,8,4,3
2011,BUENOS AIRES,MAIPU,Estatal,Urbano,36,94,105,93,113,107,103,93,94,110,145,127,107,56,53,59,16,52,51,57,57,62,55,56,46,55,83,66,48,32,22,17,20,42,54,36,56,45,48,37,48,55,62,61,59,24,31,42
2011,BUENOS AIRES,MALVINAS ARGENTINAS,Estatal,Urbano,13,1348,2347,2608,3212,3135,3234,3169,3349,3287,4602,4307,3316,2598,1502,1115,10,669,1210,1330,1667,1666,1693,1698,1795,1726,2534,2313,1680,1301,694,533,3,679,1137,1278,1545,1469,1541,1471,1554,1561,2068,1994,1636,1297,808,582
2011,BUENOS AIRES,MALVINAS ARGENTINAS,Privado,Urbano,43,1026,2219,2890,3280,3132,2891,2923,2824,2732,2194,2326,2078,1935,1452,1189,18,570,1165,1469,1615,1572,1448,1463,1371,1359,1052,1060,918,821,611,460,25,456,1054,1421,1665,1560,1443,1460,1453,1373,1142,1266,1160,1114,841,729
2011,BUENOS AIRES,MAR CHIQUITA,Estatal,Rural,15,34,49,58,93,82,92,105,102,106,116,127,120,57,31,37,6,19,26,30,56,39,45,48,53,50,81,71,66,35,16,26,9,15,23,28,37,43,47,57,49,56,35,56,54,22,15,11
2011,BUENOS AIRES,MAR CHIQUITA,Estatal,Urbano,82,222,238,235,248,221,220,216,226,233,236,218,174,220,137,130,46,109,110,109,122,102,115,100,112,123,134,105,92,104,64,51,36,113,128,126,126,119,105,116,114,110,102,113,82,116,73,79
2011,BUENOS AIRES,MARCOS PAZ,Estatal,Rural,5,28,36,54,64,53,57,65,66,60,0,0,0,0,0,0,1,14,20,26,34,28,34,45,40,38,0,0,0,0,0,0,4,14,16,28,30,25,23,20,26,22,0,0,0,0,0,0
2011,BUENOS AIRES,MARCOS PAZ,Estatal,Urbano,0,301,665,829,839,774,752,769,737,807,1013,1034,885,855,530,410,0,154,330,430,423,395,378,409,377,392,561,596,448,430,244,170,0,147,335,399,416,379,374,360,360,415,452,438,437,425,286,240
2011,BUENOS AIRES,MARCOS PAZ,Privado,Urbano,0,208,219,231,300,246,274,193,206,204,187,189,206,141,131,114,0,89,100,105,159,122,134,85,103,94,93,82,87,61,54,44,0,119,119,126,141,124,140,108,103,110,94,107,119,80,77,70
2011,BUENOS AIRES,MERCEDES,Estatal,Rural,8,69,64,74,107,84,74,97,88,91,56,37,42,35,17,20,3,34,29,35,63,40,37,46,40,49,35,17,27,20,11,11,5,35,35,39,44,44,37,51,48,42,21,20,15,15,6,9
2011,BUENOS AIRES,MERCEDES,Estatal,Urbano,109,585,595,654,744,649,627,630,586,584,824,780,579,604,475,334,57,305,316,345,394,337,333,311,319,289,443,390,302,291,207,139,52,280,279,309,350,312,294,319,267,295,381,390,277,313,268,195
2011,BUENOS AIRES,MERCEDES,Privado,Urbano,109,340,363,385,412,417,394,388,351,358,370,334,338,289,241,259,49,168,165,202,218,210,204,190,191,170,163,162,154,128,103,108,60,172,198,183,194,207,190,198,160,188,207,172,184,161,138,151
2011,BUENOS AIRES,MERLO,Estatal,Urbano,0,2681,4511,6017,7593,7258,6929,6967,7222,7267,8912,8622,6557,6086,3932,2827,0,1316,2237,3057,3962,3783,3608,3644,3742,3811,4951,4502,3164,3022,1804,1279,0,1365,2274,2960,3631,3475,3321,3323,3480,3456,3961,4120,3393,3064,2128,1548
2011,BUENOS AIRES,MERLO,Privado,Urbano,208,1924,2531,2759,3338,3240,3128,2970,2823,2703,2327,2279,2034,1880,1454,1250,112,937,1273,1384,1646,1621,1537,1493,1431,1321,1044,1052,859,788,585,480,96,987,1258,1375,1692,1619,1591,1477,1392,1382,1283,1227,1175,1092,869,770
2011,BUENOS AIRES,MONTE,Estatal,Rural,8,25,16,29,26,29,51,31,35,38,14,28,16,19,9,8,3,15,10,16,11,13,24,15,23,21,10,15,7,10,5,4,5,10,6,13,15,16,27,16,12,17,4,13,9,9,4,4
2011,BUENOS AIRES,MONTE,Estatal,Urbano,19,159,227,227,231,229,221,207,241,201,290,268,187,168,142,106,6,82,109,118,118,121,114,110,125,100,160,129,82,67,60,54,13,77,118,109,113,108,107,97,116,101,130,139,105,101,82,52
